NumeroOrden,Cliente,Costo
142487,Isabel,415089
193546,Kelly,487283
9395,Mauricio,526355
480181,Kelly,196100
134991,Raul,181129
375073,Juan,181048
306934,Mauricio,428594
166752,Veronica,438376
330263,Veronica,251663
471849,Manuela,278387
365464,Juan,346228
241278,Pablo,429005
489973,Pablo,223431
122991,Manuela,447056
254776,Andres,498652
6529,Kelly,384079
347427,Andres,309228
382565,Ana,306211
125538,Isabel,532159
298268,Andres,547113
434641,Isabel,214893
494798,Isabel,212382
191191,Manuela,198310
413624,Manuela,261607
402496,Raul,358314
196623,Ana,499976
81484,Juan,594296
318032,Kelly,189116
145314,Raul,233578
473072,Raul,557998
444471,Kelly,316444
367536,Andres,360380
290540,Veronica,404898
56001,Andres,404407
181446,Andres,579114
164721,Manuela,549899
23684,Isabel,472060
64934,Kelly,176100
20010,Andres,596333
69717,Veronica,354595
176866,Juan,569325
180841,Mauricio,198749
349556,Kelly,462812
55655,Manuela,386038
291394,Isabel,464376
169756,Kelly,579759
126320,Mauricio,564255
327698,Ana,332577
80828,Pablo,442304
351658,Andres,155136
131476,Isabel,555508
80030,Mauricio,536900
439265,Ana,296508
194577,Juan,535736
454904,Isabel,530881
39154,Isabel,328487
199396,Mauricio,177584
115162,Pablo,226786
409395,Isabel,155384
444623,Pablo,451679
476520,Pablo,518904
220141,Juan,479053
17991,Andres,260356
331940,Andres,549867
289323,Kelly,300095
101042,Kelly,512169
358882,Isabel,530696
340095,Isabel,579991
28164,Kelly,491566
164069,Manuela,332463
410688,Andres,572039
188289,Ana,374035
159730,Juan,272793
112085,Pablo,543275
373693,Juan,558504
161713,Manuela,338786
494372,Ana,189780
94882,Veronica,427325
161551,Raul,321918
217816,Kelly,409993
149848,Veronica,314294
229836,Pablo,514976
283806,Andres,251350
139226,Mauricio,569568
488178,Raul,280536
341878,Andres,414130
313641,Mauricio,260039
201605,Ana,501181
101739,Kelly,365314
459086,Kelly,357343
229550,Juan,287392
102968,Mauricio,520437
312460,Veronica,422037
231036,Juan,303610
35455,Andres,295226
261156,Juan,209239
198946,Ana,583187
327732,Isabel,337652
403715,Andres,193442
187991,Juan,360842
470862,Veronica,333701
227002,Andres,482012
303414,Andres,302539
335836,Kelly,163196
302622,Kelly,448986
252022,Veronica,494636
19367,Raul,296811
341225,Raul,462777
86842,Veronica,215043
475988,Mauricio,313312
124560,Kelly,372200
271495,Andres,440379
78652,Ana,530372
191585,Isabel,208242
322796,Mauricio,359549
391240,Juan,375822
323108,Ana,320284
428182,Pablo,333411
161999,Juan,536972
363951,Manuela,444335
138971,Andres,269660
327114,Manuela,163654
201110,Ana,305214
490503,Veronica,544977
285572,Mauricio,235242
2445,Veronica,459875
323481,Raul,593796
1517,Andres,209098
483744,Kelly,503006
493464,Juan,598048
463071,Ana,435361
372621,Manuela,386277
48536,Kelly,227760
84932,Isabel,554273
281051,Andres,350308
128581,Mauricio,442933
436727,Mauricio,365267
198205,Mauricio,298035
35883,Juan,369617
268600,Ana,200862
175883,Juan,562958
36564,Manuela,210349
66072,Raul,202410
120917,Juan,528170
462333,Mauricio,204912
350104,Kelly,599956
317804,Kelly,204036
131666,Juan,282159
433858,Manuela,386045
274733,Ana,568094
449457,Mauricio,417975
414841,Raul,522963
406483,Veronica,341277
348465,Pablo,348498
479965,Mauricio,312625
307319,Pablo,469807
465725,Manuela,449023
184410,Andres,431524
174372,Manuela,523680
9535,Veronica,507050
318567,Pablo,174409
44826,Raul,338634
473653,Isabel,176668
481767,Ana,274409
98481,Isabel,349685
264612,Manuela,570589
238956,Juan,150220
290538,Ana,482957
155677,Pablo,328681
182077,Raul,412844
251175,Raul,313165
362139,Andres,271416
276283,Raul,345606
450482,Manuela,173876
106832,Veronica,550952
239070,Isabel,559484
402939,Manuela,307607
90391,Mauricio,531381
120244,Ana,227859
485559,Andres,523862
455974,Raul,519184
431925,Isabel,408790
414293,Kelly,342853
186666,Mauricio,353612
454021,Raul,473156
42896,Isabel,445713
412807,Raul,416312
329050,Isabel,470331
156485,Andres,370282
469860,Andres,190237
378633,Juan,419519
409975,Raul,361394
315882,Kelly,294698
210659,Manuela,253709
451269,Andres,255712
492168,Mauricio,417512
162218,Ana,473060
233587,Mauricio,522560
171398,Ana,293485
434310,Andres,573241
333154,Andres,489234
310707,Veronica,582341
283976,Andres,322896
229401,Isabel,254318
303725,Raul,495191
69730,Raul,493217
263479,Juan,326311
233245,Andres,365987
126243,Juan,227956
26450,Andres,359552
380378,Kelly,293733
335185,Pablo,316163
136526,Isabel,556395
83430,Pablo,479227
101538,Mauricio,219847
339236,Raul,281053
3673,Raul,288178
152841,Raul,320999
159893,Mauricio,261670
495853,Andres,354923
420587,Veronica,586716
270728,Mauricio,434038
375763,Raul,274345
404255,Manuela,469908
66212,Juan,251212
217624,Kelly,389671
40597,Manuela,448189
376021,Andres,342462
413276,Isabel,234179
447259,Veronica,433198
204532,Juan,251284
297292,Andres,498917
136566,Isabel,560520
242060,Andres,344368
191383,Pablo,173925
79271,Manuela,468912
349026,Andres,435645
467205,Kelly,567273
330005,Raul,319619
87622,Ana,369184
276842,Manuela,389700
54089,Manuela,284594
372442,Juan,185091
343956,Juan,544119
173788,Isabel,483469
141955,Kelly,209244
288221,Veronica,570399
77786,Pablo,386161
451958,Pablo,458048
318534,Andres,311436
414582,Juan,509540
7540,Manuela,477631
185609,Kelly,308130
84217,Ana,262282
26113,Ana,528435
369396,Veronica,498022
297651,Ana,336396
278823,Juan,246592
219434,Ana,480567
242418,Andres,544594
476405,Raul,231149
415491,Juan,572939
44880,Pablo,373401
121236,Mauricio,279746
96536,Raul,238368
462792,Manuela,272608
262498,Raul,560455
423478,Isabel,580623
93802,Mauricio,483771
465241,Manuela,373062
362574,Manuela,518765
389181,Isabel,153405
497739,Juan,331586
338023,Isabel,569159
133742,Mauricio,446112
54208,Veronica,428106
37170,Andres,257439
157465,Veronica,345934
24059,Kelly,281827
141844,Manuela,576394
459438,Kelly,259066
358536,Veronica,365240
165970,Juan,364758
488061,Isabel,222389
221215,Pablo,293932
71651,Raul,424733
156794,Raul,283093
420396,Andres,465422
338416,Manuela,456726
187209,Pablo,365004
477642,Juan,227428
165027,Veronica,567285
219966,Manuela,400100
288055,Raul,288051
471926,Kelly,393338
257100,Raul,363468
297351,Ana,578255
463338,Manuela,576968
498994,Veronica,578778
102976,Manuela,407706
353066,Isabel,212555
182652,Andres,350757
17580,Juan,559323
432294,Andres,341411
310031,Raul,300889
140712,Raul,395537
366314,Juan,303484
405965,Raul,151261
318500,Kelly,485035
400809,Isabel,286343
173964,Pablo,376932
189913,Andres,279999
315915,Pablo,315278
328521,Andres,255741
405092,Andres,308982
230673,Veronica,571912
433714,Manuela,571241
473913,Raul,468562
184227,Ana,420297
24448,Ana,424870
202467,Ana,542496
80606,Raul,455358
207600,Ana,587083
172337,Juan,421018
31735,Isabel,567681
282395,Juan,405049
471679,Ana,511388
299892,Andres,497255
325221,Juan,446648
304494,Isabel,163745
460863,Isabel,340801
483946,Veronica,285003
365964,Raul,157935
442793,Raul,441779
61209,Pablo,151760
452011,Juan,413891
462318,Manuela,391207
429751,Isabel,287718
88693,Kelly,176009
12105,Kelly,350260
207239,Kelly,458854
369935,Raul,151416
119536,Mauricio,227366
226199,Ana,412155
358575,Raul,345957
33775,Mauricio,509600
96748,Mauricio,303220
358860,Ana,489785
59694,Mauricio,154602
46064,Pablo,157245
326259,Juan,382144
353985,Veronica,420655
66442,Isabel,355860
340153,Ana,214469
268097,Mauricio,528126
305232,Manuela,317393
167828,Juan,446610
205950,Raul,248451
494448,Kelly,539295
379260,Manuela,236457
298088,Raul,267731
166909,Juan,352910
492022,Ana,299376
124986,Raul,468237
221307,Veronica,570142
178035,Manuela,242245
369035,Pablo,223227
152621,Kelly,430413
324048,Mauricio,515670
154976,Kelly,597827
193003,Pablo,530080
426959,Mauricio,279764
338171,Veronica,382263
106160,Raul,532822
202613,Ana,291497
149373,Pablo,465587
416917,Mauricio,563343
100357,Veronica,290369
332569,Raul,167528
85048,Mauricio,172858
188663,Pablo,260532
38858,Raul,274020
137168,Andres,452605
489960,Manuela,377169
451144,Raul,598538
17774,Juan,268335
298006,Isabel,309554
291706,Mauricio,358496
463134,Isabel,545561
433872,Raul,301253
204054,Ana,170394
135336,Manuela,486906
328019,Ana,465591
356742,Ana,352259
151430,Mauricio,278075
134296,Pablo,279029
303714,Mauricio,250422
322001,Pablo,283459
289213,Raul,349659
394658,Isabel,309091
376127,Kelly,166790
170262,Veronica,153268
417406,Mauricio,219357
421021,Manuela,522998
78589,Veronica,397706
5130,Pablo,435977
367115,Ana,314583
205498,Manuela,459961
5785,Kelly,469760
69206,Andres,466776
102881,Mauricio,181651
185618,Veronica,307038
293833,Raul,205091
115684,Manuela,430663
32550,Isabel,564375
266502,Manuela,340876
32410,Veronica,323179
146454,Mauricio,472504
443951,Juan,157819
351464,Pablo,563311
475956,Manuela,398759
28696,Ana,404823
25230,Andres,560664
397434,Pablo,175196
30990,Manuela,576719
449710,Kelly,366321
108751,Juan,561718
27735,Manuela,433505
160795,Veronica,161991
32671,Kelly,154915
461454,Mauricio,407662
163742,Juan,598583
410939,Pablo,394777
89452,Ana,486221
293971,Kelly,359115
115877,Pablo,514960
419754,Isabel,161169
369681,Mauricio,452057
119493,Isabel,180486
26638,Raul,372524
79780,Isabel,329492
424508,Veronica,228422
444870,Veronica,411766
452114,Pablo,173130
47950,Isabel,490151
317031,Isabel,542745
9473,Ana,257960
268298,Veronica,310781
64775,Raul,586470
376907,Raul,493686
19178,Pablo,202880
393314,Juan,514574
17476,Juan,393487
282266,Veronica,492035
75732,Raul,184093
363856,Manuela,378511
483471,Pablo,343578
437587,Pablo,310894
315909,Juan,216755
365835,Mauricio,233374
9311,Veronica,460039
428436,Veronica,489106
365690,Pablo,267875
480341,Pablo,184699
377493,Veronica,452475
471218,Pablo,334699
4933,Manuela,371301
417540,Andres,197673
489331,Juan,288408
11662,Kelly,597865
366880,Pablo,269783
133948,Ana,404516
445178,Mauricio,538837
415244,Pablo,262912
197608,Mauricio,583994
263165,Veronica,409195
161085,Mauricio,514719
484320,Kelly,377835
235499,Isabel,234498
62359,Pablo,466605
311313,Pablo,345449
194625,Isabel,377869
207565,Isabel,408668
459408,Manuela,520983
135366,Mauricio,511002
199864,Manuela,306990
484857,Kelly,465120
95149,Isabel,473991
419292,Isabel,535757
468374,Andres,205946
208381,Mauricio,448042
324923,Kelly,162786
32203,Ana,542848
463053,Mauricio,399511
481592,Pablo,522403
448618,Pablo,422927
16928,Kelly,556641
164004,Kelly,310879
27117,Isabel,228792
190915,Manuela,462379
391882,Kelly,545818
82869,Andres,150749
136831,Kelly,289566
472477,Mauricio,447213
240900,Raul,274214
245744,Mauricio,169741
411862,Pablo,476879
165990,Isabel,272070
135604,Veronica,208930
255379,Mauricio,577117
242721,Juan,407320
372512,Juan,378663
258498,Isabel,433584
202491,Ana,259835
227308,Ana,581511
139394,Juan,210048
142890,Veronica,375784
211255,Juan,419424
312657,Ana,459325
371694,Isabel,566946
192179,Mauricio,523841
299408,Ana,440918
216968,Mauricio,337527
173255,Veronica,364476
118526,Pablo,348167
366333,Pablo,363090
452831,Andres,439225
25067,Veronica,584453
203417,Raul,194671
255835,Kelly,539362
5857,Mauricio,156898
180832,Mauricio,364897
32519,Pablo,334652
389357,Veronica,428098
422476,Veronica,459635
174635,Veronica,353438
33295,Raul,522726
402122,Juan,296173
297245,Pablo,193886
395026,Ana,514158
220348,Pablo,258040
462467,Mauricio,410795
477261,Andres,444858
483867,Raul,151266
492332,Isabel,337377
137213,Pablo,550150
244375,Pablo,406175
15715,Veronica,206295
70990,Juan,162210
194130,Isabel,514818
431425,Ana,336864
123054,Mauricio,522651
489756,Veronica,508905
189690,Isabel,160077
168156,Pablo,407514
329779,Isabel,423956
160356,Andres,289746
326660,Mauricio,449914
326748,Pablo,395971
153480,Juan,514791
49006,Kelly,445446
468370,Andres,297728
156121,Kelly,185845
35217,Isabel,267938
344127,Veronica,543245
41911,Raul,260545
380079,Isabel,321125
113642,Kelly,393633
362720,Veronica,374892
296903,Juan,349645
309936,Pablo,244238
236768,Veronica,533327
221178,Veronica,495951
147201,Juan,208677
385823,Raul,596489
493760,Manuela,473216
793,Ana,445278
30044,Manuela,185445
140310,Mauricio,422791
82476,Pablo,465118
174415,Andres,282499
396851,Ana,455363
87279,Veronica,399615
63362,Raul,460261
441383,Kelly,315199
128750,Pablo,317305
383936,Ana,184141
382914,Andres,257062
489892,Raul,335166
425154,Raul,349176
82514,Kelly,515909
72820,Ana,386393
179435,Kelly,549052
56581,Veronica,186828
218254,Ana,317931
68760,Isabel,485280
300337,Kelly,340676
102273,Raul,253182
6538,Kelly,337542
394041,Mauricio,548906
172750,Veronica,580157
28343,Veronica,449403
434287,Manuela,563297
420203,Andres,461991
340732,Kelly,187705
219811,Kelly,275801
6871,Juan,169361
301521,Juan,518254
423853,Andres,593726
168209,Isabel,219552
336859,Manuela,440784
106267,Ana,412474
412421,Pablo,508894
198353,Isabel,545936
462342,Ana,164770
484597,Manuela,418312
336752,Ana,557297
355723,Andres,225959
90361,Manuela,396836
422539,Raul,363225
382870,Veronica,499098
377945,Ana,595976
412725,Mauricio,422402
451264,Manuela,192068
162568,Raul,314578
310783,Manuela,480007
75378,Manuela,558103
165563,Ana,302038
316485,Ana,485118
53189,Raul,180606
449014,Mauricio,554989
378765,Raul,188659
